"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","20/01/2022","400","4000","4000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","21/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","22/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","23/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","24/01/2022","450","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","26/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","27/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","28/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","29/01/2022","5500","5500","5500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","30/01/2022","500","5000","5000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","31/01/2022","500","5000","5000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","02/02/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","03/02/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","04/02/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","05/02/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","06/02/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","07/02/2022","400","4000","4000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","10/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","11/02/2022","400","4000","4000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","12/02/2022","330","3300","3300"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","13/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","14/02/2022","3100","3100","3100"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","16/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","17/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","19/02/2022","350","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","20/02/2022","3100","3100","3100"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","23/02/2022","350","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","24/02/2022","3100","3100","3100"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","25/02/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","26/02/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","27/02/2022","3100","3100","3100"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","28/02/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","02/03/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","03/03/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","04/03/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","05/03/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","06/03/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","07/03/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","09/03/2022","230","2300","2300"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","10/03/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","11/03/2022","2300","2300","2300"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","12/03/2022","230","2300","2300"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","13/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","14/03/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","16/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","17/03/2022","250","2500","2500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","18/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","19/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","20/03/2022","260","2600","2600"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","21/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","23/03/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","24/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","25/03/2022","250","2500","2500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","30/03/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","31/03/2022","230","2300","2300"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","02/04/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","03/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","04/04/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","06/04/2022","230","2300","2300"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","07/04/2022","230","2300","2300"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","08/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","09/04/2022","2300","2300","2300"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","10/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","11/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","13/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","14/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","15/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","16/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","17/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","18/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","20/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","21/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","22/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","23/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","24/04/2022","230","2300","2300"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","25/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","27/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","28/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","29/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","30/04/2022","280","2800","2800"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","01/01/2022","5000","5500","5300"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","02/01/2022","6000","7000","6500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","03/01/2022","5000","6000","5500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","04/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","05/01/2022","2000","3500","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","06/01/2022","3000","4000","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","08/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","09/01/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","10/01/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","11/01/2022","6000","7000","6500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","12/01/2022","5500","6500","6000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","13/01/2022","3700","4000","3800"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","14/01/2022","3000","4000","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","15/01/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","16/01/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","18/01/2022","4000","5000","4500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","19/01/2022","4000","5000","4500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","20/01/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","21/01/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","22/01/2022","3500","4000","3700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","23/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","24/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","25/01/2022","6000","6000","6000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","26/01/2022","5000","6000","5500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","27/01/2022","6000","6000","6000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","28/01/2022","5500","5500","5500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","29/01/2022","3700","4000","3800"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","30/01/2022","4500","5000","4700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","31/01/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","01/02/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","02/02/2022","3000","4000","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","03/02/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","04/02/2022","1500","2000","1700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","05/02/2022","4000","5000","4500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","06/02/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","07/02/2022","3000","4000","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","08/02/2022","3000","4000","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","09/02/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","11/02/2022","3000","3000","3000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","13/02/2022","5000","6000","5500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","15/02/2022","3000","4000","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","16/02/2022","3000","4000","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","18/02/2022","2500","3500","3000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","19/02/2022","3000","4000","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","20/02/2022","4000","5000","4500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","22/02/2022","5500","5500","5500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","23/02/2022","3500","4500","4000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","24/02/2022","4000","5000","4500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","25/02/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","26/02/2022","3500","4500","4000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","01/03/2022","3000","4000","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","02/03/2022","4000","5000","4500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","04/03/2022","3000","4000","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","05/03/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","06/03/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","07/03/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","08/03/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","09/03/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","11/03/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","12/03/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","13/03/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","15/03/2022","3000","3700","3500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","16/03/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","17/03/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","18/03/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","19/03/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","20/03/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","22/03/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","23/03/2022","1500","3000","2000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","24/03/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","25/03/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","26/03/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","28/03/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","29/03/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","30/03/2022","2000","3000","2500"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","31/03/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","04/04/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","05/04/2022","2500","3000","2700"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","06/04/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","09/04/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","10/04/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","12/04/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","15/04/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","16/04/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","17/04/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","19/04/2022","3000","3000","3000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","22/04/2022","1500","2500","2000"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","23/04/2022","2000","2500","2200"
"Telangana","Ranga Reddy","Vikarabad","Cluster beans","Cluster Beans","24/04/2022","2000","3000","2500"
